"datetime","date","flow-i-900-m3s-qualified","epoch"
"2020-05-29 19:15:00","2020-05-29",0.058,1590779700000
"2020-05-29 19:30:00","2020-05-29",0.058,1590780600000
"2020-05-29 19:45:00","2020-05-29",0.058,1590781500000
"2020-05-29 20:00:00","2020-05-29",0.058,1590782400000
"2020-05-29 20:15:00","2020-05-29",0.058,1590783300000
"2020-05-29 20:30:00","2020-05-29",0.058,1590784200000
"2020-05-29 20:45:00","2020-05-29",0.058,1590785100000
"2020-05-29 21:00:00","2020-05-29",0.058,1590786000000
"2020-05-29 21:15:00","2020-05-29",0.058,1590786900000
"2020-05-29 21:30:00","2020-05-29",0.058,1590787800000
"2020-05-29 21:45:00","2020-05-29",0.058,1590788700000
"2020-05-29 22:00:00","2020-05-29",0.058,1590789600000
"2020-05-29 22:15:00","2020-05-29",0.058,1590790500000
"2020-05-29 22:30:00","2020-05-29",0.058,1590791400000
"2020-05-29 22:45:00","2020-05-29",0.058,1590792300000
"2020-05-29 23:00:00","2020-05-29",0.058,1590793200000
"2020-05-29 23:15:00","2020-05-29",0.058,1590794100000
"2020-05-29 23:30:00","2020-05-29",0.058,1590795000000
"2020-05-29 23:45:00","2020-05-29",0.058,1590795900000
"2020-05-30 00:00:00","2020-05-30",0.058,1590796800000
"2020-05-30 00:15:00","2020-05-30",0.058,1590797700000
"2020-05-30 00:30:00","2020-05-30",0.058,1590798600000
"2020-05-30 00:45:00","2020-05-30",0.058,1590799500000
"2020-05-30 01:00:00","2020-05-30",0.058,1590800400000
"2020-05-30 01:15:00","2020-05-30",0.058,1590801300000
"2020-05-30 01:30:00","2020-05-30",0.058,1590802200000
"2020-05-30 01:45:00","2020-05-30",0.058,1590803100000
"2020-05-30 02:00:00","2020-05-30",0.058,1590804000000
"2020-05-30 02:15:00","2020-05-30",0.058,1590804900000
"2020-05-30 02:30:00","2020-05-30",0.058,1590805800000
"2020-05-30 02:45:00","2020-05-30",0.059,1590806700000
"2020-05-30 03:00:00","2020-05-30",0.058,1590807600000
"2020-05-30 03:15:00","2020-05-30",0.058,1590808500000
"2020-05-30 03:30:00","2020-05-30",0.058,1590809400000
"2020-05-30 03:45:00","2020-05-30",0.058,1590810300000
"2020-05-30 04:00:00","2020-05-30",0.058,1590811200000
"2020-05-30 04:15:00","2020-05-30",0.058,1590812100000
"2020-05-30 04:30:00","2020-05-30",0.058,1590813000000
"2020-05-30 04:45:00","2020-05-30",0.058,1590813900000
"2020-05-30 05:00:00","2020-05-30",0.058,1590814800000
"2020-05-30 05:15:00","2020-05-30",0.058,1590815700000
"2020-05-30 05:30:00","2020-05-30",0.058,1590816600000
"2020-05-30 05:45:00","2020-05-30",0.058,1590817500000
"2020-05-30 06:00:00","2020-05-30",0.058,1590818400000
"2020-05-30 06:15:00","2020-05-30",0.058,1590819300000
"2020-05-30 06:30:00","2020-05-30",0.058,1590820200000
"2020-05-30 06:45:00","2020-05-30",0.058,1590821100000
"2020-05-30 07:00:00","2020-05-30",0.058,1590822000000
"2020-05-30 07:15:00","2020-05-30",0.058,1590822900000
"2020-05-30 07:30:00","2020-05-30",0.058,1590823800000
"2020-05-30 07:45:00","2020-05-30",0.058,1590824700000
"2020-05-30 08:00:00","2020-05-30",0.058,1590825600000
"2020-05-30 08:15:00","2020-05-30",0.058,1590826500000
"2020-05-30 08:30:00","2020-05-30",0.058,1590827400000
"2020-05-30 08:45:00","2020-05-30",0.058,1590828300000
"2020-05-30 09:00:00","2020-05-30",0.058,1590829200000
"2020-05-30 09:15:00","2020-05-30",0.058,1590830100000
"2020-05-30 09:30:00","2020-05-30",0.058,1590831000000
"2020-05-30 09:45:00","2020-05-30",0.058,1590831900000
"2020-05-30 10:00:00","2020-05-30",0.058,1590832800000
"2020-05-30 10:15:00","2020-05-30",0.058,1590833700000
"2020-05-30 10:30:00","2020-05-30",0.058,1590834600000
"2020-05-30 10:45:00","2020-05-30",0.058,1590835500000
"2020-05-30 11:00:00","2020-05-30",0.058,1590836400000
"2020-05-30 11:15:00","2020-05-30",0.058,1590837300000
"2020-05-30 11:30:00","2020-05-30",0.058,1590838200000
"2020-05-30 11:45:00","2020-05-30",0.058,1590839100000
"2020-05-30 12:00:00","2020-05-30",0.058,1590840000000
"2020-05-30 12:15:00","2020-05-30",0.058,1590840900000
"2020-05-30 12:30:00","2020-05-30",0.058,1590841800000
"2020-05-30 12:45:00","2020-05-30",0.058,1590842700000
"2020-05-30 13:00:00","2020-05-30",0.058,1590843600000
"2020-05-30 13:15:00","2020-05-30",0.058,1590844500000
"2020-05-30 13:30:00","2020-05-30",0.058,1590845400000
"2020-05-30 13:45:00","2020-05-30",0.058,1590846300000
"2020-05-30 14:00:00","2020-05-30",0.058,1590847200000
"2020-05-30 14:15:00","2020-05-30",0.058,1590848100000
"2020-05-30 14:30:00","2020-05-30",0.058,1590849000000
"2020-05-30 14:45:00","2020-05-30",0.058,1590849900000
"2020-05-30 15:00:00","2020-05-30",0.056,1590850800000
"2020-05-30 15:15:00","2020-05-30",0.056,1590851700000
"2020-05-30 15:30:00","2020-05-30",0.056,1590852600000
"2020-05-30 15:45:00","2020-05-30",0.056,1590853500000
"2020-05-30 16:00:00","2020-05-30",0.056,1590854400000
"2020-05-30 16:15:00","2020-05-30",0.056,1590855300000
"2020-05-30 16:30:00","2020-05-30",0.056,1590856200000
"2020-05-30 16:45:00","2020-05-30",0.056,1590857100000
"2020-05-30 17:00:00","2020-05-30",0.056,1590858000000
"2020-05-30 17:15:00","2020-05-30",0.056,1590858900000
"2020-05-30 17:30:00","2020-05-30",0.056,1590859800000
"2020-05-30 17:45:00","2020-05-30",0.056,1590860700000
"2020-05-30 18:00:00","2020-05-30",0.056,1590861600000
"2020-05-30 18:15:00","2020-05-30",0.056,1590862500000
"2020-05-30 18:30:00","2020-05-30",0.056,1590863400000
"2020-05-30 18:45:00","2020-05-30",0.056,1590864300000
"2020-05-30 19:00:00","2020-05-30",0.056,1590865200000
"2020-05-30 19:15:00","2020-05-30",0.056,1590866100000
"2020-05-30 19:30:00","2020-05-30",0.056,1590867000000
"2020-05-30 19:45:00","2020-05-30",0.056,1590867900000
"2020-05-30 20:00:00","2020-05-30",0.056,1590868800000
"2020-05-30 20:15:00","2020-05-30",0.056,1590869700000
"2020-05-30 20:30:00","2020-05-30",0.056,1590870600000
"2020-05-30 20:45:00","2020-05-30",0.056,1590871500000
"2020-05-30 21:00:00","2020-05-30",0.056,1590872400000
"2020-05-30 21:15:00","2020-05-30",0.056,1590873300000
"2020-05-30 21:30:00","2020-05-30",0.056,1590874200000
"2020-05-30 21:45:00","2020-05-30",0.056,1590875100000
"2020-05-30 22:00:00","2020-05-30",0.056,1590876000000
"2020-05-30 22:15:00","2020-05-30",0.056,1590876900000
"2020-05-30 22:30:00","2020-05-30",0.056,1590877800000
"2020-05-30 22:45:00","2020-05-30",0.056,1590878700000
"2020-05-30 23:00:00","2020-05-30",0.056,1590879600000
"2020-05-30 23:15:00","2020-05-30",0.056,1590880500000
"2020-05-30 23:30:00","2020-05-30",0.056,1590881400000
"2020-05-30 23:45:00","2020-05-30",0.056,1590882300000
"2020-05-31 00:00:00","2020-05-31",0.056,1590883200000
"2020-05-31 00:15:00","2020-05-31",0.056,1590884100000
"2020-05-31 00:30:00","2020-05-31",0.056,1590885000000
"2020-05-31 00:45:00","2020-05-31",0.056,1590885900000
"2020-05-31 01:00:00","2020-05-31",0.056,1590886800000
"2020-05-31 01:15:00","2020-05-31",0.056,1590887700000
"2020-05-31 01:30:00","2020-05-31",0.056,1590888600000
"2020-05-31 01:45:00","2020-05-31",0.056,1590889500000
"2020-05-31 02:00:00","2020-05-31",0.056,1590890400000
"2020-05-31 02:15:00","2020-05-31",0.056,1590891300000
"2020-05-31 02:30:00","2020-05-31",0.056,1590892200000
"2020-05-31 02:45:00","2020-05-31",0.056,1590893100000
"2020-05-31 03:00:00","2020-05-31",0.056,1590894000000
"2020-05-31 03:15:00","2020-05-31",0.056,1590894900000
"2020-05-31 03:30:00","2020-05-31",0.056,1590895800000
"2020-05-31 03:45:00","2020-05-31",0.056,1590896700000
"2020-05-31 04:00:00","2020-05-31",0.056,1590897600000
"2020-05-31 04:15:00","2020-05-31",0.056,1590898500000
"2020-05-31 04:30:00","2020-05-31",0.056,1590899400000
"2020-05-31 04:45:00","2020-05-31",0.056,1590900300000
"2020-05-31 05:00:00","2020-05-31",0.056,1590901200000
"2020-05-31 05:15:00","2020-05-31",0.056,1590902100000
"2020-05-31 05:30:00","2020-05-31",0.056,1590903000000
"2020-05-31 05:45:00","2020-05-31",0.056,1590903900000
"2020-05-31 06:00:00","2020-05-31",0.056,1590904800000
"2020-05-31 06:15:00","2020-05-31",0.056,1590905700000
"2020-05-31 06:30:00","2020-05-31",0.056,1590906600000
"2020-05-31 06:45:00","2020-05-31",0.056,1590907500000
"2020-05-31 07:00:00","2020-05-31",0.056,1590908400000
"2020-05-31 07:15:00","2020-05-31",0.056,1590909300000
"2020-05-31 07:30:00","2020-05-31",0.056,1590910200000
"2020-05-31 07:45:00","2020-05-31",0.056,1590911100000
"2020-05-31 08:00:00","2020-05-31",0.056,1590912000000
"2020-05-31 08:15:00","2020-05-31",0.056,1590912900000
"2020-05-31 08:30:00","2020-05-31",0.056,1590913800000
"2020-05-31 08:45:00","2020-05-31",0.056,1590914700000
"2020-05-31 09:00:00","2020-05-31",0.056,1590915600000
"2020-05-31 09:15:00","2020-05-31",0.056,1590916500000
"2020-05-31 09:30:00","2020-05-31",0.056,1590917400000
"2020-05-31 09:45:00","2020-05-31",0.056,1590918300000
"2020-05-31 10:00:00","2020-05-31",0.055,1590919200000
"2020-05-31 10:15:00","2020-05-31",0.055,1590920100000
"2020-05-31 10:30:00","2020-05-31",0.055,1590921000000
"2020-05-31 10:45:00","2020-05-31",0.055,1590921900000
"2020-05-31 11:00:00","2020-05-31",0.054,1590922800000
"2020-05-31 11:15:00","2020-05-31",0.054,1590923700000
"2020-05-31 11:30:00","2020-05-31",0.054,1590924600000
"2020-05-31 11:45:00","2020-05-31",0.054,1590925500000
"2020-05-31 12:00:00","2020-05-31",0.054,1590926400000
"2020-05-31 12:15:00","2020-05-31",0.054,1590927300000
"2020-05-31 12:30:00","2020-05-31",0.054,1590928200000
"2020-05-31 12:45:00","2020-05-31",0.054,1590929100000
"2020-05-31 13:00:00","2020-05-31",0.054,1590930000000
"2020-05-31 13:15:00","2020-05-31",0.052,1590930900000
"2020-05-31 13:30:00","2020-05-31",0.052,1590931800000
"2020-05-31 13:45:00","2020-05-31",0.052,1590932700000
"2020-05-31 14:00:00","2020-05-31",0.052,1590933600000
"2020-05-31 14:15:00","2020-05-31",0.052,1590934500000
"2020-05-31 14:30:00","2020-05-31",0.052,1590935400000
"2020-05-31 14:45:00","2020-05-31",0.052,1590936300000
"2020-05-31 15:00:00","2020-05-31",0.052,1590937200000
"2020-05-31 15:15:00","2020-05-31",0.052,1590938100000
"2020-05-31 15:30:00","2020-05-31",0.052,1590939000000
"2020-05-31 15:45:00","2020-05-31",0.052,1590939900000
"2020-05-31 16:00:00","2020-05-31",0.052,1590940800000
"2020-05-31 16:15:00","2020-05-31",0.052,1590941700000
"2020-05-31 16:30:00","2020-05-31",0.052,1590942600000
"2020-05-31 16:45:00","2020-05-31",0.052,1590943500000
"2020-05-31 17:00:00","2020-05-31",0.052,1590944400000
"2020-05-31 17:15:00","2020-05-31",0.052,1590945300000
"2020-05-31 17:30:00","2020-05-31",0.052,1590946200000
"2020-05-31 17:45:00","2020-05-31",0.052,1590947100000
"2020-05-31 18:00:00","2020-05-31",0.052,1590948000000
"2020-05-31 18:15:00","2020-05-31",0.051,1590948900000
"2020-05-31 18:30:00","2020-05-31",0.051,1590949800000
"2020-05-31 18:45:00","2020-05-31",0.052,1590950700000
"2020-05-31 19:00:00","2020-05-31",0.052,1590951600000
"2020-05-31 19:15:00","2020-05-31",0.052,1590952500000
"2020-05-31 19:30:00","2020-05-31",0.052,1590953400000
"2020-05-31 19:45:00","2020-05-31",0.052,1590954300000
"2020-05-31 20:00:00","2020-05-31",0.052,1590955200000
"2020-05-31 20:15:00","2020-05-31",0.052,1590956100000
"2020-05-31 20:30:00","2020-05-31",0.052,1590957000000
"2020-05-31 20:45:00","2020-05-31",0.052,1590957900000
"2020-05-31 21:00:00","2020-05-31",0.052,1590958800000
"2020-05-31 21:15:00","2020-05-31",0.052,1590959700000
"2020-05-31 21:30:00","2020-05-31",0.052,1590960600000
"2020-05-31 21:45:00","2020-05-31",0.052,1590961500000
"2020-05-31 22:00:00","2020-05-31",0.052,1590962400000
"2020-05-31 22:15:00","2020-05-31",0.052,1590963300000
"2020-05-31 22:30:00","2020-05-31",0.052,1590964200000
"2020-05-31 22:45:00","2020-05-31",0.052,1590965100000
"2020-05-31 23:00:00","2020-05-31",0.052,1590966000000
"2020-05-31 23:15:00","2020-05-31",0.052,1590966900000
"2020-05-31 23:30:00","2020-05-31",0.052,1590967800000
"2020-05-31 23:45:00","2020-05-31",0.052,1590968700000
"2020-06-01 00:00:00","2020-06-01",0.052,1590969600000
"2020-06-01 00:15:00","2020-06-01",0.052,1590970500000
"2020-06-01 00:30:00","2020-06-01",0.052,1590971400000
"2020-06-01 00:45:00","2020-06-01",0.052,1590972300000
"2020-06-01 01:00:00","2020-06-01",0.052,1590973200000
"2020-06-01 01:15:00","2020-06-01",0.052,1590974100000
"2020-06-01 01:30:00","2020-06-01",0.052,1590975000000
"2020-06-01 01:45:00","2020-06-01",0.052,1590975900000
"2020-06-01 02:00:00","2020-06-01",0.052,1590976800000
"2020-06-01 02:15:00","2020-06-01",0.052,1590977700000
"2020-06-01 02:30:00","2020-06-01",0.052,1590978600000
"2020-06-01 02:45:00","2020-06-01",0.052,1590979500000
"2020-06-01 03:00:00","2020-06-01",0.052,1590980400000
"2020-06-01 03:15:00","2020-06-01",0.052,1590981300000
"2020-06-01 03:30:00","2020-06-01",0.052,1590982200000
"2020-06-01 03:45:00","2020-06-01",0.052,1590983100000
"2020-06-01 04:00:00","2020-06-01",0.052,1590984000000
"2020-06-01 04:15:00","2020-06-01",0.052,1590984900000
"2020-06-01 04:30:00","2020-06-01",0.052,1590985800000
"2020-06-01 04:45:00","2020-06-01",0.052,1590986700000
"2020-06-01 05:00:00","2020-06-01",0.052,1590987600000
"2020-06-01 05:15:00","2020-06-01",0.052,1590988500000
"2020-06-01 05:30:00","2020-06-01",0.052,1590989400000
"2020-06-01 05:45:00","2020-06-01",0.052,1590990300000
"2020-06-01 06:00:00","2020-06-01",0.052,1590991200000
"2020-06-01 06:15:00","2020-06-01",0.052,1590992100000
"2020-06-01 06:30:00","2020-06-01",0.052,1590993000000
"2020-06-01 06:45:00","2020-06-01",0.052,1590993900000
"2020-06-01 07:00:00","2020-06-01",0.052,1590994800000
"2020-06-01 07:15:00","2020-06-01",0.052,1590995700000
"2020-06-01 07:30:00","2020-06-01",0.052,1590996600000
"2020-06-01 07:45:00","2020-06-01",0.052,1590997500000
"2020-06-01 08:00:00","2020-06-01",0.052,1590998400000
"2020-06-01 08:15:00","2020-06-01",0.052,1590999300000
"2020-06-01 08:30:00","2020-06-01",0.052,1591000200000
"2020-06-01 08:45:00","2020-06-01",0.052,1591001100000
"2020-06-01 09:00:00","2020-06-01",0.052,1591002000000
"2020-06-01 09:15:00","2020-06-01",0.052,1591002900000
"2020-06-01 09:30:00","2020-06-01",0.051,1591003800000
"2020-06-01 09:45:00","2020-06-01",0.052,1591004700000
"2020-06-01 10:00:00","2020-06-01",0.052,1591005600000
"2020-06-01 10:15:00","2020-06-01",0.052,1591006500000
"2020-06-01 10:30:00","2020-06-01",0.052,1591007400000
"2020-06-01 10:45:00","2020-06-01",0.051,1591008300000
"2020-06-01 11:00:00","2020-06-01",0.052,1591009200000
"2020-06-01 11:15:00","2020-06-01",0.051,1591010100000
"2020-06-01 11:30:00","2020-06-01",0.051,1591011000000
"2020-06-01 11:45:00","2020-06-01",0.051,1591011900000
"2020-06-01 12:00:00","2020-06-01",0.051,1591012800000
"2020-06-01 12:15:00","2020-06-01",0.051,1591013700000
"2020-06-01 12:30:00","2020-06-01",0.051,1591014600000
"2020-06-01 12:45:00","2020-06-01",0.051,1591015500000
"2020-06-01 13:00:00","2020-06-01",0.051,1591016400000
"2020-06-01 13:15:00","2020-06-01",0.051,1591017300000
"2020-06-01 13:30:00","2020-06-01",0.051,1591018200000
"2020-06-01 13:45:00","2020-06-01",0.051,1591019100000
"2020-06-01 14:00:00","2020-06-01",0.051,1591020000000
"2020-06-01 14:15:00","2020-06-01",0.051,1591020900000
"2020-06-01 14:30:00","2020-06-01",0.051,1591021800000
"2020-06-01 14:45:00","2020-06-01",0.051,1591022700000
"2020-06-01 15:00:00","2020-06-01",0.051,1591023600000
"2020-06-01 15:15:00","2020-06-01",0.051,1591024500000
"2020-06-01 15:30:00","2020-06-01",0.051,1591025400000
"2020-06-01 15:45:00","2020-06-01",0.051,1591026300000
"2020-06-01 16:00:00","2020-06-01",0.051,1591027200000
"2020-06-01 16:15:00","2020-06-01",0.051,1591028100000
"2020-06-01 16:30:00","2020-06-01",0.051,1591029000000
"2020-06-01 16:45:00","2020-06-01",0.051,1591029900000
"2020-06-01 17:00:00","2020-06-01",0.051,1591030800000
"2020-06-01 17:15:00","2020-06-01",0.051,1591031700000
"2020-06-01 17:30:00","2020-06-01",0.05,1591032600000
"2020-06-01 17:45:00","2020-06-01",0.051,1591033500000
"2020-06-01 18:00:00","2020-06-01",0.051,1591034400000
"2020-06-01 18:15:00","2020-06-01",0.051,1591035300000
"2020-06-01 18:30:00","2020-06-01",0.051,1591036200000
"2020-06-01 18:45:00","2020-06-01",0.051,1591037100000
"2020-06-01 19:00:00","2020-06-01",0.051,1591038000000
"2020-06-01 19:15:00","2020-06-01",0.051,1591038900000
"2020-06-01 19:30:00","2020-06-01",0.051,1591039800000
"2020-06-01 19:45:00","2020-06-01",0.05,1591040700000
"2020-06-01 20:00:00","2020-06-01",0.051,1591041600000
"2020-06-01 20:15:00","2020-06-01",0.051,1591042500000
"2020-06-01 20:30:00","2020-06-01",0.051,1591043400000
"2020-06-01 20:45:00","2020-06-01",0.051,1591044300000
"2020-06-01 21:00:00","2020-06-01",0.051,1591045200000
"2020-06-01 21:15:00","2020-06-01",0.051,1591046100000
"2020-06-01 21:30:00","2020-06-01",0.051,1591047000000
"2020-06-01 21:45:00","2020-06-01",0.051,1591047900000
"2020-06-01 22:00:00","2020-06-01",0.051,1591048800000
"2020-06-01 22:15:00","2020-06-01",0.051,1591049700000
"2020-06-01 22:30:00","2020-06-01",0.051,1591050600000
"2020-06-01 22:45:00","2020-06-01",0.051,1591051500000
"2020-06-01 23:00:00","2020-06-01",0.051,1591052400000
"2020-06-01 23:15:00","2020-06-01",0.051,1591053300000
"2020-06-01 23:30:00","2020-06-01",0.051,1591054200000
"2020-06-01 23:45:00","2020-06-01",0.051,1591055100000
"2020-06-02 00:00:00","2020-06-02",0.051,1591056000000
"2020-06-02 00:15:00","2020-06-02",0.051,1591056900000
"2020-06-02 00:30:00","2020-06-02",0.051,1591057800000
"2020-06-02 00:45:00","2020-06-02",0.051,1591058700000
"2020-06-02 01:00:00","2020-06-02",0.051,1591059600000
"2020-06-02 01:15:00","2020-06-02",0.051,1591060500000
"2020-06-02 01:30:00","2020-06-02",0.051,1591061400000
"2020-06-02 01:45:00","2020-06-02",0.051,1591062300000
"2020-06-02 02:00:00","2020-06-02",0.051,1591063200000
"2020-06-02 02:15:00","2020-06-02",0.051,1591064100000
"2020-06-02 02:30:00","2020-06-02",0.051,1591065000000
"2020-06-02 02:45:00","2020-06-02",0.051,1591065900000
"2020-06-02 03:00:00","2020-06-02",0.051,1591066800000
"2020-06-02 03:15:00","2020-06-02",0.051,1591067700000
"2020-06-02 03:30:00","2020-06-02",0.051,1591068600000
"2020-06-02 03:45:00","2020-06-02",0.051,1591069500000
"2020-06-02 04:00:00","2020-06-02",0.051,1591070400000
"2020-06-02 04:15:00","2020-06-02",0.051,1591071300000
"2020-06-02 04:30:00","2020-06-02",0.051,1591072200000
"2020-06-02 04:45:00","2020-06-02",0.051,1591073100000
"2020-06-02 05:00:00","2020-06-02",0.051,1591074000000
"2020-06-02 05:15:00","2020-06-02",0.051,1591074900000
"2020-06-02 05:30:00","2020-06-02",0.051,1591075800000
"2020-06-02 05:45:00","2020-06-02",0.051,1591076700000
"2020-06-02 06:00:00","2020-06-02",0.051,1591077600000
"2020-06-02 06:15:00","2020-06-02",0.051,1591078500000
"2020-06-02 06:30:00","2020-06-02",0.051,1591079400000
"2020-06-02 06:45:00","2020-06-02",0.051,1591080300000
"2020-06-02 07:00:00","2020-06-02",0.051,1591081200000
"2020-06-02 07:15:00","2020-06-02",0.051,1591082100000
"2020-06-02 07:30:00","2020-06-02",0.051,1591083000000
"2020-06-02 07:45:00","2020-06-02",0.05,1591083900000
"2020-06-02 08:00:00","2020-06-02",0.05,1591084800000
"2020-06-02 08:15:00","2020-06-02",0.05,1591085700000
"2020-06-02 08:30:00","2020-06-02",0.05,1591086600000
"2020-06-02 08:45:00","2020-06-02",0.05,1591087500000
"2020-06-02 09:00:00","2020-06-02",0.05,1591088400000
"2020-06-02 09:15:00","2020-06-02",0.05,1591089300000
"2020-06-02 09:30:00","2020-06-02",0.05,1591090200000
"2020-06-02 09:45:00","2020-06-02",0.05,1591091100000
"2020-06-02 10:00:00","2020-06-02",0.05,1591092000000
"2020-06-02 10:15:00","2020-06-02",0.051,1591092900000
"2020-06-02 10:30:00","2020-06-02",0.05,1591093800000
"2020-06-02 10:45:00","2020-06-02",0.05,1591094700000
"2020-06-02 11:00:00","2020-06-02",0.05,1591095600000
"2020-06-02 11:15:00","2020-06-02",0.05,1591096500000
"2020-06-02 11:30:00","2020-06-02",0.05,1591097400000
"2020-06-02 11:45:00","2020-06-02",0.05,1591098300000
"2020-06-02 12:00:00","2020-06-02",0.05,1591099200000
"2020-06-02 12:15:00","2020-06-02",0.05,1591100100000
"2020-06-02 12:30:00","2020-06-02",0.05,1591101000000
"2020-06-02 12:45:00","2020-06-02",0.05,1591101900000
"2020-06-02 13:00:00","2020-06-02",0.05,1591102800000
"2020-06-02 13:15:00","2020-06-02",0.05,1591103700000
"2020-06-02 13:30:00","2020-06-02",0.048,1591104600000
"2020-06-02 13:45:00","2020-06-02",0.048,1591105500000
"2020-06-02 14:00:00","2020-06-02",0.048,1591106400000
"2020-06-02 14:15:00","2020-06-02",0.048,1591107300000
"2020-06-02 14:30:00","2020-06-02",0.048,1591108200000
"2020-06-02 14:45:00","2020-06-02",0.048,1591109100000
"2020-06-02 15:00:00","2020-06-02",0.048,1591110000000
"2020-06-02 15:15:00","2020-06-02",0.048,1591110900000
"2020-06-02 15:30:00","2020-06-02",0.048,1591111800000
